ApplicationID|AttributeName|AttributeID
114023|SubModel|273
114024|EngineBase|527
114024|SubModel|273
114025|EngineBase|62
114025|SubModel|273
114026|EngineBase|63
114026|SubModel|273
114027|EngineBase|866
114027|SubModel|273
114028|EngineBase|884
114028|EngineVIN|28
114028|SubModel|273
114029|EngineBase|884
114029|EngineVIN|30
114029|SubModel|273
114030|EngineBase|884
114030|EngineVIN|30
114030|FuelDeliveryType|6
114030|SubModel|273
114031|EngineBase|899
114031|SubModel|273
114032|EngineBase|899
114032|EngineVIN|12
114032|FuelType|5
114032|SubModel|273
114033|EngineBase|899
114033|EngineVIN|24
114033|FuelType|9
114033|SubModel|273
114034|EngineBase|103
114034|SubModel|274
114035|EngineBase|104
114035|SubModel|274
114036|EngineBase|363
114036|SubModel|274
114037|EngineBase|370
114037|SubModel|274
114038|EngineBase|377
114038|SubModel|274
114039|EngineBase|62
114039|EngineVIN|20
114039|FuelDeliveryType|5
114039|FuelType|6
114039|SubModel|274
114040|EngineBase|62
114040|EngineVIN|24
114040|FuelDeliveryType|6
114040|FuelType|5
114040|SubModel|274
114041|EngineBase|62
114041|EngineVIN|39
114041|FuelDeliveryType|6
114041|FuelType|5
114041|SubModel|274
114042|EngineBase|884
114042|EngineVIN|30
114042|FuelDeliveryType|6
114042|SubModel|274
114043|EngineBase|241
114043|EngineVIN|6
114043|FuelType|7
114043|SubModel|280
114044|EngineBase|1085
114044|SubModel|281
114045|EngineBase|1121
114045|SubModel|281
114046|EngineBase|241
114046|EngineDesignation|87
114046|EngineVIN|29
114046|FuelType|7
114046|SubModel|281
114047|EngineBase|241
114047|EngineVIN|29
114047|FuelType|7
114047|SubModel|281
114048|EngineBase|241
114048|EngineDesignation|1
114048|EngineVIN|6
114048|FuelType|7
114048|SubModel|281
114050|EngineBase|242
114050|EngineDesignation|1
114050|EngineVIN|17
114050|FuelType|7
114050|SubModel|281
114051|EngineBase|884
114051|EngineVIN|30
114051|FuelDeliveryType|6
114051|SubModel|281
114053|EngineBase|953
114053|SubModel|282
114054|EngineBase|241
114054|EngineVIN|6
114054|FuelType|7
114054|SubModel|283
114056|SubModel|285
114060|EngineBase|1084
114060|EngineVIN|11
114060|SubModel|286
114061|EngineBase|1084
114061|EngineVIN|19
114061|SubModel|286
114062|EngineBase|1062
114062|SubModel|287
114065|EngineBase|2527
114065|SubModel|2905
114066|SubModel|291
114069|EngineBase|1084
114069|SubModel|293
114070|EngineBase|1090
114070|EngineVIN|17
114070|FuelDeliveryType|6
114070|SubModel|293
114071|EngineBase|1090
114071|EngineVIN|18
114071|FuelDeliveryType|6
114071|SubModel|293
114072|EngineBase|1090
114072|EngineVIN|41
114072|FuelDeliveryType|6
114072|SubModel|293
114073|EngineBase|1090
114073|EngineVIN|42
114073|FuelDeliveryType|6
114073|SubModel|293
114074|EngineBase|1125
114074|SubModel|293
114075|EngineBase|248
114075|EngineVIN|21
114075|FuelDeliveryType|6
114075|SubModel|293
114076|EngineBase|248
114076|EngineVIN|27
114076|FuelDeliveryType|6
114076|SubModel|293
114077|EngineBase|248
114077|EngineVIN|32
114077|FuelDeliveryType|6
114077|SubModel|293
114078|EngineBase|248
114078|EngineVIN|40
114078|FuelDeliveryType|6
114078|SubModel|293
114079|EngineBase|295
114079|SubModel|293
114080|EngineBase|1085
114080|SubModel|294
114081|EngineBase|1096
114081|SubModel|294
114082|EngineBase|1106
114082|SubModel|294
114083|EngineBase|1107
114083|SubModel|294
114084|EngineBase|1111
114084|SubModel|294
114085|EngineBase|1121
114085|SubModel|294
114091|EngineBase|1090
114091|EngineVIN|17
114091|FuelType|8
114091|SubModel|296
114096|EngineBase|2059
114096|EngineDesignation|766
114096|EngineVIN|25
114096|SubModel|296
114097|EngineBase|2059
114097|EngineDesignation|766
114097|EngineVIN|6
114097|SubModel|296
114098|EngineBase|2059
114098|EngineDesignation|766
114098|EngineVIN|6
114098|FuelType|7
114098|SubModel|296
114099|EngineBase|2059
114099|EngineDesignation|756
114099|EngineVIN|9
114099|SubModel|296
114100|EngineBase|2059
114100|EngineDesignation|756
114100|EngineVIN|9
114100|FuelType|7
114100|SubModel|296
114102|EngineBase|2133
114102|SubModel|296
114106|EngineBase|289
114106|EngineVIN|41
114106|FuelType|7
114106|SubModel|296
114107|EngineBase|289
114107|FuelType|7
114107|SubModel|296
114108|EngineBase|357
114108|SubModel|296
114110|EngineBase|396
114110|EngineDesignation|4562
114110|EngineVIN|11
114110|FuelType|8
114110|SubModel|296
114111|EngineBase|396
114111|EngineDesignation|3471
114111|EngineVIN|29
114111|FuelType|7
114111|SubModel|296
114113|EngineBase|396
114113|FuelType|8
114113|SubModel|296
114121|EngineBase|62
114121|FuelType|13
114121|SubModel|296
114122|EngineBase|4257
114122|SubModel|2962
114126|EngineBase|2133
114126|SubModel|297
114127|EngineBase|241
114127|EngineDesignation|1072
114127|EngineVIN|32
114127|FuelType|7
114127|SubModel|297
114128|EngineBase|242
114128|EngineDesignation|1
114128|FuelType|7
114128|SubModel|297
114129|EngineBase|242
114129|EngineDesignation|1
114129|EngineVIN|17
114129|FuelType|7
114129|SubModel|297
114130|EngineBase|242
114130|FuelType|7
114130|SubModel|297
114132|EngineBase|289
114132|FuelType|7
114132|SubModel|297
114137|EngineBase|1090
114137|EngineVIN|17
114137|FuelType|8
114137|SubModel|298
114139|SubModel|2983
114142|EngineBase|1717
114142|SubModel|3
114143|EngineBase|241
114143|EngineDesignation|87
114143|EngineVIN|29
114143|FuelType|7
114143|SubModel|3
114144|EngineBase|363
114144|SubModel|3
114145|EngineBase|368
114145|SubModel|3
114146|EngineBase|383
114146|SubModel|3
114147|EngineBase|884
114147|SubModel|3
114148|EngineBase|4257
114148|SubModel|3004
114149|SubModel|3040
114150|EngineBase|2133
114150|SubModel|3043
114153|SubModel|3048
114159|EngineBase|2133
114159|SubModel|3056
114163|EngineBase|2133
114163|SubModel|3065
114164|SubModel|3070
114167|EngineBase|4257
114167|SubModel|3091
114169|EngineBase|4257
114169|SubModel|3097
114170|EngineBase|1068
114170|SubModel|312
114171|EngineBase|1069
114171|SubModel|312
114172|EngineBase|1069
114172|EngineVIN|21
114172|FuelDeliveryType|6
114172|SubModel|312
114173|EngineBase|1069
114173|EngineVIN|26
114173|FuelDeliveryType|6
114173|SubModel|312
114174|EngineBase|1069
114174|EngineVIN|27
114174|FuelDeliveryType|6
114174|SubModel|312
114175|EngineBase|1069
114175|EngineVIN|29
114175|FuelDeliveryType|6
114175|SubModel|312
114176|EngineBase|1125
114176|SubModel|312
114177|EngineBase|248
114177|SubModel|312
114182|SubModel|3157
114183|SubModel|3158
114186|EngineBase|270
114186|SubModel|316
114187|SubModel|3160
114188|EngineBase|1084
114188|SubModel|317
114189|EngineBase|295
114189|SubModel|317
114190|SubModel|3171
114191|SubModel|318
114192|EngineBase|1084
114192|SubModel|318
114193|EngineBase|295
114193|SubModel|318
114195|EngineBase|1084
114195|SubModel|319
114196|EngineBase|295
114196|SubModel|319
114197|EngineBase|1084
114197|SubModel|320
114198|EngineBase|295
114198|SubModel|320
114199|EngineBase|1090
114199|EngineVIN|17
114199|FuelDeliveryType|6
114199|SubModel|322
114200|EngineBase|1090
114200|EngineVIN|18
114200|FuelDeliveryType|6
114200|SubModel|322
114201|EngineBase|1090
114201|EngineVIN|41
114201|FuelDeliveryType|6
114201|SubModel|322
114202|EngineBase|1090
114202|EngineVIN|42
114202|FuelDeliveryType|6
114202|SubModel|322
114203|EngineBase|1067
114203|EngineVIN|22
114203|FuelDeliveryType|5
114203|FuelType|7
114203|SubModel|323
114205|EngineBase|1249
114205|SubModel|329
114206|EngineBase|1254
114206|SubModel|329
114207|EngineBase|866
114207|SubModel|329
114208|EngineBase|103
114208|SubModel|330
114209|EngineBase|104
114209|SubModel|330
114210|EngineBase|1249
114210|SubModel|330
114211|EngineBase|1254
114211|SubModel|330
114212|EngineBase|2151
114212|SubModel|330
114213|EngineBase|289
114213|EngineVIN|41
114213|FuelType|7
114213|SubModel|330
114214|EngineBase|289
114214|FuelType|7
114214|SubModel|330
114215|EngineBase|329
114215|SubModel|330
114216|EngineBase|363
114216|SubModel|330
114217|EngineBase|4257
114217|EngineVIN|29
114217|FuelDeliveryType|5
114217|FuelType|7
114217|SubModel|330
114218|EngineBase|63
114218|SubModel|330
114219|EngineBase|866
114219|SubModel|330
114220|EngineBase|866
114220|EngineVIN|14
114220|SubModel|330
114221|EngineBase|866
114221|EngineVIN|17
114221|SubModel|330
114222|EngineBase|866
114222|EngineVIN|21
114222|SubModel|330
114223|EngineBase|884
114223|SubModel|330
114224|EngineBase|1249
114224|SubModel|331
114225|EngineBase|1253
114225|SubModel|331
114226|EngineBase|1254
114226|SubModel|331
114227|EngineBase|866
114227|SubModel|331
114228|EngineBase|1249
114228|SubModel|332
114229|EngineBase|1254
114229|SubModel|332
114230|EngineBase|866
114230|SubModel|332
114231|EngineBase|1252
114231|SubModel|333
114232|EngineBase|329
114232|SubModel|333
114233|EngineBase|866
114233|SubModel|333
114234|EngineBase|884
114234|SubModel|333
114235|EngineBase|1252
114235|SubModel|334
114236|EngineBase|329
114236|SubModel|334
114237|EngineBase|866
114237|SubModel|334
114238|EngineBase|884
114238|SubModel|334
114239|EngineBase|1252
114239|SubModel|335
114240|EngineBase|866
114240|SubModel|335
114248|SubModel|3359
114249|SubModel|3366
114250|SubModel|3367
114251|SubModel|3368
114255|EngineBase|1246
114255|SubModel|339
114257|EngineBase|329
114257|SubModel|339
114258|EngineBase|483
114258|SubModel|339
114259|EngineBase|487
114259|SubModel|339
114263|EngineBase|495
114263|SubModel|339
114264|EngineBase|513
114264|SubModel|339
114265|EngineBase|514
114265|SubModel|339
114266|EngineBase|524
114266|SubModel|339
114267|EngineBase|525
114267|SubModel|339
114268|EngineBase|884
114268|SubModel|339
114269|EngineBase|898
114269|SubModel|339
114276|EngineBase|4257
114276|SubModel|3412
114277|EngineBase|6085
114277|SubModel|3412
114280|EngineBase|4257
114280|SubModel|3422
114281|SubModel|3428
114283|EngineBase|2151
114283|SubModel|343
114284|EngineBase|4257
114284|SubModel|343
114285|EngineBase|6085
114285|SubModel|343
114286|SubModel|3434
114291|EngineBase|866
114291|SubModel|345
114292|EngineBase|866
114292|EngineVIN|17
114292|SubModel|345
114293|EngineBase|866
114293|EngineVIN|21
114293|SubModel|345
114294|EngineBase|866
114294|SubModel|346
114295|EngineBase|866
114295|EngineVIN|14
114295|SubModel|346
114296|EngineBase|866
114296|EngineVIN|17
114296|SubModel|346
114297|EngineBase|866
114297|EngineVIN|21
114297|SubModel|346
114298|EngineBase|241
114298|EngineDesignation|87
114298|EngineVIN|29
114298|FuelType|7
114298|SubModel|349
114314|SubModel|359
114315|EngineBase|1090
114315|SubModel|359
114316|EngineBase|1090
114316|EngineVIN|17
114316|FuelDeliveryType|6
114316|SubModel|359
114317|EngineBase|1090
114317|EngineVIN|18
114317|FuelDeliveryType|6
114317|SubModel|359
114319|EngineBase|1090
114319|EngineVIN|41
114319|FuelDeliveryType|6
114319|SubModel|359
114320|EngineBase|1090
114320|EngineVIN|42
114320|FuelDeliveryType|6
114320|SubModel|359
114321|EngineBase|1125
114321|SubModel|359
114322|EngineBase|1125
114322|EngineVIN|17
114322|SubModel|359
114323|EngineBase|1125
114323|EngineVIN|23
114323|SubModel|359
114324|EngineBase|1125
114324|EngineVIN|40
114324|SubModel|359
114325|EngineBase|1125
114325|EngineVIN|42
114325|SubModel|359
114326|EngineBase|248
114326|SubModel|359
114327|EngineBase|103
114327|SubModel|367
114328|EngineBase|104
114328|SubModel|367
114329|EngineBase|364
114329|SubModel|367
114330|EngineBase|365
114330|SubModel|367
114331|EngineBase|369
114331|SubModel|367
114332|EngineBase|370
114332|SubModel|367
114333|EngineBase|62
114333|SubModel|367
114334|EngineBase|62
114334|EngineVIN|20
114334|FuelDeliveryType|5
114334|FuelType|6
114334|SubModel|367
114335|EngineBase|62
114335|EngineVIN|39
114335|FuelDeliveryType|6
114335|FuelType|5
114335|SubModel|367
114336|EngineBase|63
114336|SubModel|367
114337|EngineBase|884
114337|EngineVIN|30
114337|FuelDeliveryType|6
114337|SubModel|367
114338|EngineBase|1348
114338|SubModel|368
114340|EngineBase|361
114340|SubModel|368
114341|EngineBase|365
114341|SubModel|368
114342|EngineBase|369
114342|SubModel|368
114343|EngineBase|370
114343|SubModel|368
114344|EngineBase|377
114344|SubModel|368
114345|EngineBase|378
114345|SubModel|368
114346|EngineBase|62
114346|SubModel|368
114347|EngineBase|63
114347|SubModel|368
114348|EngineBase|369
114348|SubModel|369
114349|EngineBase|370
114349|SubModel|369
114350|EngineBase|377
114350|SubModel|370
114351|EngineBase|378
114351|SubModel|370
114352|EngineBase|1348
114352|SubModel|373
114354|EngineBase|361
114354|SubModel|373
114355|EngineBase|370
114355|SubModel|373
114356|EngineBase|377
114356|SubModel|373
114357|EngineBase|378
114357|SubModel|373
114358|EngineBase|62
114358|SubModel|373
114359|EngineBase|363
114359|SubModel|376
114360|EngineBase|377
114360|SubModel|376
114361|EngineBase|363
114361|SubModel|377
114362|EngineBase|377
114362|SubModel|377
114363|EngineBase|378
114363|SubModel|377
114364|EngineBase|62
114364|SubModel|377
114365|SubModel|384
114371|EngineBase|1085
114371|SubModel|39
114372|EngineBase|143
114372|EngineVIN|21
114372|FuelDeliveryType|6
114372|SubModel|39
114375|EngineBase|884
114375|EngineVIN|30
114375|FuelDeliveryType|6
114375|SubModel|39
114376|EngineBase|895
114376|EngineVIN|10
114376|SubModel|39
114377|EngineBase|895
114377|EngineVIN|10
114377|FuelDeliveryType|6
114377|SubModel|39
114378|EngineBase|895
114378|EngineVIN|7
114378|SubModel|39
114379|EngineBase|895
114379|EngineVIN|7
114379|FuelDeliveryType|6
114379|SubModel|39
114380|EngineBase|377
114380|SubModel|391
114381|EngineBase|378
114381|SubModel|391
114382|EngineBase|62
114382|SubModel|391
114383|EngineBase|961
114383|EngineDesignation|315
114383|FuelDeliveryType|6
114383|SubModel|391
114386|EngineBase|361
114386|SubModel|392
114387|EngineBase|377
114387|SubModel|392
114388|EngineBase|378
114388|SubModel|392
114389|EngineBase|62
114389|SubModel|392
114390|EngineBase|895
114390|EngineVIN|10
114390|FuelDeliveryType|6
114390|SubModel|392
114391|EngineBase|895
114391|EngineVIN|7
114391|FuelDeliveryType|6
114391|SubModel|392
114393|EngineBase|377
114393|SubModel|393
114394|EngineBase|378
114394|SubModel|393
114395|EngineBase|62
114395|SubModel|393
114396|SubModel|396
114397|SubModel|397
114399|EngineBase|143
114399|SubModel|4
114400|EngineBase|1700
114400|SubModel|4
114404|EngineBase|2142
114404|SubModel|4
114405|EngineBase|525
114405|SubModel|4
114406|EngineBase|527
114406|SubModel|4
114407|EngineBase|532
114407|SubModel|4
114408|EngineBase|809
114408|SubModel|4
114409|EngineBase|811
114409|SubModel|4
114410|EngineBase|811
114410|FuelDeliveryType|6
114410|SubModel|4
114413|EngineBase|878
114413|SubModel|4
114416|EngineBase|895
114416|EngineVIN|10
114416|SubModel|4
114417|EngineBase|895
114417|EngineVIN|10
114417|FuelDeliveryType|6
114417|SubModel|4
114418|EngineBase|895
114418|EngineVIN|7
114418|SubModel|4
114419|EngineBase|895
114419|EngineVIN|7
114419|FuelDeliveryType|6
114419|SubModel|4
114420|EngineBase|899
114420|SubModel|4
114421|Aspiration|5
114421|EngineBase|899
114421|EngineVIN|12
114421|FuelDeliveryType|6
114421|SubModel|4
114422|EngineBase|904
114422|EngineVIN|28
114422|FuelType|13
114422|SubModel|4
114423|EngineBase|913
114423|SubModel|4
114424|EngineBase|953
114424|SubModel|4
114425|Aspiration|6
114425|EngineBase|953
114425|EngineDesignation|313
114425|EngineVIN|27
114425|SubModel|4
114426|Aspiration|5
114426|EngineBase|953
114426|EngineDesignation|322
114426|EngineVIN|27
114426|SubModel|4
114427|Aspiration|6
114427|EngineBase|953
114427|EngineDesignation|328
114427|EngineVIN|27
114427|SubModel|4
114428|Aspiration|5
114428|EngineBase|953
114428|EngineDesignation|317
114428|EngineVIN|29
114428|SubModel|4
114429|Aspiration|5
114429|EngineBase|953
114429|EngineDesignation|322
114429|EngineVIN|29
114429|SubModel|4
114430|EngineBase|961
114430|EngineDesignation|315
114430|FuelDeliveryType|6
114430|SubModel|4
114431|EngineBase|978
114431|SubModel|4
114432|EngineBase|982
114432|SubModel|4
114435|EngineBase|370
114435|SubModel|405
114438|EngineBase|378
114438|SubModel|405
114439|EngineBase|62
114439|SubModel|405
114441|EngineBase|370
114441|SubModel|406
114442|EngineBase|378
114442|SubModel|406
114443|EngineBase|62
114443|SubModel|406
114449|EngineBase|884
114449|SubModel|413
114454|EngineBase|372
114454|EngineVIN|8
114454|FuelType|7
114454|SubModel|426
114455|EngineBase|103
114455|SubModel|428
114456|EngineBase|1811
114456|SubModel|428
114457|EngineBase|2142
114457|SubModel|428
114458|EngineBase|368
114458|EngineVIN|8
114458|FuelDeliveryType|6
114458|SubModel|428
114459|EngineBase|370
114459|SubModel|428
114460|EngineBase|62
114460|SubModel|428
114461|EngineBase|63
114461|EngineVIN|25
114461|SubModel|428
114462|EngineBase|63
114462|EngineVIN|27
114462|SubModel|428
114463|EngineBase|1717
114463|SubModel|429
114464|EngineBase|368
114464|EngineVIN|8
114464|FuelDeliveryType|6
114464|SubModel|429
114465|EngineBase|370
114465|SubModel|429
114466|EngineBase|425
114466|SubModel|429
114467|EngineBase|426
114467|SubModel|429
114468|EngineBase|2059
114468|EngineDesignation|766
114468|EngineVIN|25
114468|SubModel|430
114470|EngineBase|2059
114470|EngineDesignation|766
114470|EngineVIN|6
114470|SubModel|430
114471|EngineBase|2059
114471|EngineDesignation|766
114471|EngineVIN|6
114471|FuelType|7
114471|SubModel|430
114472|EngineBase|2059
114472|EngineDesignation|756
114472|EngineVIN|9
114472|SubModel|430
114473|EngineBase|2059
114473|EngineDesignation|756
114473|EngineVIN|9
114473|FuelType|7
114473|SubModel|430
114478|EngineBase|2076
114478|EngineDesignation|1062
114478|EngineVIN|9
114478|FuelType|7
114478|SubModel|430
114479|EngineBase|2117
114479|EngineVIN|26
114479|FuelType|7
114479|SubModel|430
114482|EngineBase|357
114482|SubModel|430
114485|EngineBase|396
114485|EngineDesignation|3471
114485|EngineVIN|29
114485|FuelType|7
114485|SubModel|430
114487|EngineBase|396
114487|FuelType|8
114487|SubModel|430
114496|EngineBase|63
114496|SubModel|430
114499|EngineBase|356
114499|SubModel|437
114500|EngineBase|356
114500|EngineVIN|14
114500|SubModel|437
114501|EngineBase|356
114501|EngineVIN|15
114501|SubModel|437
114502|EngineBase|357
114502|SubModel|437
114503|EngineBase|357
114503|EngineVIN|16
114503|SubModel|437
114504|Aspiration|6
114504|EngineBase|357
114504|EngineVIN|16
114504|FuelDeliveryType|5
114504|SubModel|437
114505|EngineBase|357
114505|EngineVIN|19
114505|SubModel|437
114506|Aspiration|6
114506|EngineBase|357
114506|EngineVIN|19
114506|FuelDeliveryType|5
114506|SubModel|437
114507|Aspiration|5
114507|EngineBase|357
114507|EngineVIN|41
114507|FuelDeliveryType|5
114507|SubModel|437
114508|EngineBase|358
114508|SubModel|437
114509|EngineBase|361
114509|SubModel|437
114510|EngineBase|400
114510|EngineVIN|16
114510|SubModel|437
114511|EngineBase|400
114511|EngineVIN|40
114511|SubModel|437
114512|EngineBase|400
114512|EngineVIN|40
114512|FuelDeliveryType|6
114512|SubModel|437
114513|EngineBase|406
114513|SubModel|437
114514|EngineBase|61
114514|SubModel|437
114515|EngineBase|61
114515|EngineVIN|18
114515|SubModel|437
114516|EngineBase|61
114516|EngineVIN|30
114516|SubModel|437
114517|EngineBase|62
114517|EngineVIN|21
114517|SubModel|437
114518|EngineBase|62
114518|EngineVIN|21
114518|FuelDeliveryType|6
