ApplicationID|AttributeName|AttributeID
137244|SubModel|546
137246|DriveType|7
137246|EngineBase|63
137246|SubModel|546
137247|DriveType|7
137247|EngineBase|63
137247|EngineVIN|27
137247|FuelDeliveryType|6
137247|SubModel|546
137250|DriveType|7
137250|EngineBase|1905
137250|SubModel|649
137251|DriveType|7
137251|EngineBase|487
137251|EngineVIN|27
137251|FuelDeliveryType|6
137251|SubModel|649
137253|Aspiration|6
137253|DriveType|7
137253|EngineBase|508
137253|EngineVIN|14
137253|SubModel|649
137254|Aspiration|6
137254|DriveType|7
137254|EngineBase|508
137254|EngineVIN|26
137254|FuelDeliveryType|5
137254|SubModel|649
137255|DriveType|7
137255|EngineBase|525
137255|SubModel|649
137256|DriveType|7
137256|EngineBase|487
137256|SubModel|693
137257|DriveType|7
137257|EngineBase|1905
137257|SubModel|695
137258|DriveType|7
137258|EngineBase|1872
137258|SubModel|696
137260|DriveType|7
137260|EngineBase|1085
137260|SubModel|918
137261|DriveType|7
137261|EngineBase|1246
137261|SubModel|1
137262|DriveType|7
137262|EngineBase|217
137262|SubModel|113
137264|DriveType|7
137264|EngineBase|508
137264|SubModel|13
137266|DriveType|7
137266|EngineBase|1106
137266|SubModel|141
137267|DriveType|7
137267|EngineBase|1121
137267|SubModel|141
137268|DriveType|7
137268|EngineBase|357
137268|SubModel|141
137269|DriveType|7
137269|EngineBase|884
137269|SubModel|144
137275|DriveType|7
137275|EngineBase|62
137275|SubModel|176
137277|DriveType|7
137277|EngineBase|217
137277|SubModel|20
137284|DriveType|7
137284|EngineBase|357
137284|SubModel|430
137287|DriveType|7
137287|EngineBase|358
137287|SubModel|438
137288|DriveType|7
137288|EngineBase|62
137288|EngineVIN|39
137288|SubModel|438
137289|DriveType|7
137289|EngineBase|357
137289|SubModel|440
137293|DriveType|7
137293|EngineBase|248
137293|SubModel|49
137295|DriveType|7
137295|EngineBase|63
137295|EngineVIN|29
137295|FuelDeliveryType|6
137295|SubModel|545
137296|DriveType|7
137296|EngineBase|356
137296|EngineVIN|15
137296|SubModel|546
137297|DriveType|7
137297|EngineBase|62
137297|EngineVIN|21
137297|SubModel|546
137298|DriveType|7
137298|EngineBase|63
137298|EngineVIN|19
137298|FuelDeliveryType|6
137298|SubModel|546
137302|DriveType|7
137302|EngineBase|1246
137302|SubModel|649
137303|DriveType|7
137303|EngineBase|483
137303|SubModel|649
137304|Aspiration|5
137304|DriveType|7
137304|EngineBase|508
137304|EngineVIN|21
137304|SubModel|649
137305|DriveType|7
137305|EngineBase|514
137305|SubModel|649
137307|DriveType|7
137307|EngineBase|898
137307|SubModel|649
137308|DriveType|7
137308|EngineBase|513
137308|SubModel|693
137314|DriveType|7
137314|EngineBase|1332
137314|SubModel|125
137316|DriveType|7
137316|EngineBase|514
137316|SubModel|125
137320|DriveType|7
137320|EngineBase|1090
137320|EngineVIN|18
137320|FuelDeliveryType|6
137320|SubModel|20
137321|DriveType|7
137321|EngineBase|1096
137321|SubModel|20
137323|DriveType|7
137323|EngineBase|63
137323|EngineVIN|29
137323|FuelDeliveryType|6
137323|SubModel|20
137325|DriveType|7
137325|EngineBase|898
137325|SubModel|20
137330|DriveType|7
137330|EngineBase|207
137330|SubModel|234
137331|Aspiration|5
137331|DriveType|7
137331|EngineBase|224
137331|EngineVIN|16
137331|SubModel|234
137333|DriveType|7
137333|EngineBase|1090
137333|EngineVIN|42
137333|FuelDeliveryType|6
137333|SubModel|322
137334|DriveType|7
137334|EngineBase|329
137334|SubModel|330
137335|DriveType|7
137335|EngineBase|884
137335|SubModel|334
137336|DriveType|7
137336|EngineBase|1247
137336|SubModel|339
137337|DriveType|7
137337|EngineBase|329
137337|SubModel|339
137339|DriveType|7
137339|EngineBase|524
137339|SubModel|339
137343|DriveType|7
137343|EngineBase|1111
137343|SubModel|575
137344|DriveType|7
137344|EngineBase|1905
137344|SubModel|646
137345|DriveType|7
137345|EngineBase|508
137345|SubModel|646
137346|DriveType|7
137346|EngineBase|1872
137346|SubModel|656
137348|Aspiration|6
137348|DriveType|7
137348|EngineBase|508
137348|EngineVIN|14
137348|SubModel|656
137349|Aspiration|6
137349|DriveType|7
137349|EngineBase|508
137349|EngineVIN|26
137349|FuelDeliveryType|5
137349|SubModel|656
137352|DriveType|7
137352|EngineBase|487
137352|SubModel|665
137353|DriveType|7
137353|EngineBase|487
137353|EngineVIN|27
137353|FuelDeliveryType|6
137353|SubModel|666
137355|DriveType|7
137355|EngineBase|514
137355|SubModel|666
137357|DriveType|7
137357|EngineBase|207
137357|SubModel|96
137358|Aspiration|6
137358|DriveType|7
137358|EngineBase|224
137358|EngineVIN|42
137358|SubModel|96
137363|DriveType|7
137363|EngineBase|329
137363|SubModel|125
137364|DriveType|7
137364|EngineBase|508
137364|SubModel|125
137365|DriveType|7
137365|EngineBase|525
137365|SubModel|125
137367|DriveType|7
137367|EngineBase|898
137367|SubModel|125
137370|DriveType|7
137370|EngineBase|1090
137370|EngineVIN|41
137370|FuelDeliveryType|6
137370|SubModel|20
137371|DriveType|7
137371|EngineBase|1188
137371|SubModel|20
137372|DriveType|7
137372|EngineBase|1246
137372|SubModel|20
137377|DriveType|7
137377|EngineBase|217
137377|SubModel|234
137383|DriveType|7
137383|EngineBase|1090
137383|EngineVIN|18
137383|FuelDeliveryType|6
137383|SubModel|322
137384|DriveType|7
137384|EngineBase|329
137384|SubModel|334
137385|DriveType|7
137385|EngineBase|487
137385|SubModel|339
137386|DriveType|7
137386|EngineBase|513
137386|SubModel|339
137387|DriveType|7
137387|EngineBase|884
137387|SubModel|339
137389|DriveType|7
137389|EngineBase|63
137389|EngineVIN|29
137389|FuelDeliveryType|6
137389|SubModel|532
137391|DriveType|7
137391|EngineBase|487
137391|EngineVIN|29
137391|FuelDeliveryType|6
137391|SubModel|656
137392|Aspiration|5
137392|DriveType|7
137392|EngineBase|508
137392|EngineVIN|21
137392|SubModel|656
137393|DriveType|7
137393|EngineBase|143
137393|SubModel|664
137394|DriveType|7
137394|EngineBase|525
137394|SubModel|664
137395|DriveType|7
137395|EngineBase|513
137395|SubModel|665
137396|DriveType|7
137396|EngineBase|508
137396|SubModel|666
137397|DriveType|7
137397|EngineBase|525
137397|SubModel|666
137399|DriveType|7
137399|EngineBase|224
137399|SubModel|96
137403|DriveType|7
137403|EngineBase|224
137403|SubModel|113
137405|DriveType|7
137405|EngineBase|1107
137405|SubModel|141
137409|DriveType|7
137409|EngineBase|1193
137409|SubModel|176
137410|DriveType|7
137410|EngineBase|62
137410|EngineVIN|21
137410|SubModel|176
137412|DriveType|7
137412|EngineBase|224
137412|SubModel|20
137413|DriveType|7
137413|EngineBase|283
137413|SubModel|20
137416|DriveType|7
137416|EngineBase|487
137416|EngineVIN|27
137416|FuelDeliveryType|6
137416|SubModel|20
137419|DriveType|7
137419|EngineBase|1106
137419|SubModel|294
137422|DriveType|7
137422|EngineBase|62
137422|EngineVIN|39
137422|FuelDeliveryType|6
137422|SubModel|438
137423|DriveType|7
137423|EngineBase|62
137423|EngineVIN|39
137423|FuelDeliveryType|6
137423|SubModel|439
137427|DriveType|7
137427|EngineBase|63
137427|EngineVIN|19
137427|FuelDeliveryType|6
137427|SubModel|545
137428|DriveType|7
137428|EngineBase|358
137428|SubModel|546
137429|DriveType|7
137429|EngineBase|62
137429|EngineVIN|39
137429|SubModel|546
137430|DriveType|7
137430|EngineBase|63
137430|EngineVIN|27
137430|SubModel|546
137434|DriveType|7
137434|EngineBase|1872
137434|SubModel|649
137436|DriveType|7
137436|EngineBase|508
137436|SubModel|649
137437|Aspiration|5
137437|DriveType|7
137437|EngineBase|508
137437|EngineVIN|21
137437|FuelDeliveryType|5
137437|SubModel|649
137438|DriveType|7
137438|EngineBase|524
137438|SubModel|649
137440|DriveType|7
137440|EngineBase|143
137440|SubModel|693
137441|DriveType|7
137441|EngineBase|525
137441|SubModel|693
137445|DriveType|7
137445|SubModel|918
137448|DriveType|7
137448|EngineBase|513
137448|SubModel|125
137451|DriveType|7
137451|EngineBase|1090
137451|EngineVIN|17
137451|FuelDeliveryType|6
137451|SubModel|20
137452|DriveType|7
137452|EngineBase|1090
137452|EngineVIN|42
137452|FuelDeliveryType|6
137452|SubModel|20
137453|DriveType|7
137453|EngineBase|1189
137453|SubModel|20
137454|DriveType|7
137454|EngineBase|1247
137454|SubModel|20
137456|DriveType|7
137456|EngineBase|207
137456|SubModel|20
137457|DriveType|7
137457|EngineBase|524
137457|SubModel|20
137458|DriveType|7
137458|EngineBase|63
137458|EngineVIN|27
137458|FuelDeliveryType|6
137458|SubModel|20
137463|DriveType|7
137463|EngineBase|224
137463|SubModel|234
137466|DriveType|7
137466|EngineBase|1090
137466|EngineVIN|41
137466|FuelDeliveryType|6
137466|SubModel|322
137467|DriveType|7
137467|EngineBase|884
137467|SubModel|330
137468|DriveType|7
137468|EngineBase|884
137468|SubModel|333
137469|DriveType|7
137469|EngineBase|1246
137469|SubModel|339
137470|DriveType|7
137470|EngineBase|1905
137470|SubModel|339
137472|DriveType|7
137472|EngineBase|514
137472|SubModel|339
137473|DriveType|7
137473|EngineBase|898
137473|SubModel|339
137474|DriveType|7
137474|EngineBase|63
137474|EngineVIN|19
137474|FuelDeliveryType|6
137474|SubModel|532
137479|DriveType|7
137479|EngineBase|1085
137479|SubModel|575
137480|DriveType|7
137480|EngineBase|1872
137480|SubModel|646
137481|DriveType|7
137481|EngineBase|1246
137481|SubModel|656
137482|DriveType|7
137482|EngineBase|483
137482|SubModel|656
137483|DriveType|7
137483|EngineBase|508
137483|SubModel|656
137484|Aspiration|5
137484|DriveType|7
137484|EngineBase|508
137484|EngineVIN|21
137484|FuelDeliveryType|5
137484|SubModel|656
137486|DriveType|7
137486|EngineBase|898
137486|SubModel|656
137487|DriveType|7
137487|EngineBase|487
137487|SubModel|664
137488|DriveType|7
137488|EngineBase|143
137488|SubModel|665
137489|DriveType|7
137489|EngineBase|525
137489|SubModel|665
137491|DriveType|7
137491|EngineBase|513
137491|SubModel|666
137492|Aspiration|5
137492|DriveType|7
137492|EngineBase|224
137492|EngineVIN|16
137492|SubModel|96
137664|BodyType|5
137664|EngineBase|62
137664|EngineVIN|39
137664|FuelDeliveryType|6
137664|FuelType|5
137664|SubModel|20
137672|BodyType|5
137672|EngineBase|62
137672|EngineVIN|39
137672|FuelDeliveryType|6
137672|FuelType|5
137672|SubModel|367
137799|BodyType|5
137799|EngineBase|62
137799|EngineVIN|39
137799|FuelDeliveryType|6
137799|FuelType|5
137799|SubModel|141
142746|DriveType|7
142746|EngineBase|884
142746|SubModel|13
142835|DriveType|7
142835|EngineBase|329
142835|SubModel|13
148843|DriveType|7
148843|EngineBase|1084
148843|SubModel|49
149191|DriveType|5
149191|EngineBase|1084
149191|SubModel|49
150680|BodyType|6
150680|EngineBase|62
150680|EngineVIN|24
150680|FuelDeliveryType|6
150680|FuelType|5
150680|SubModel|274
150868|BodyType|6
150868|EngineBase|63
150868|SubModel|462
154934|BodyType|6
154934|EngineBase|62
154934|EngineVIN|39
154934|FuelDeliveryType|6
154934|FuelType|5
154934|SubModel|20
155051|BodyType|6
155051|EngineBase|62
155051|EngineVIN|39
155051|FuelDeliveryType|6
155051|FuelType|5
155051|SubModel|367
155073|BodyType|6
155073|EngineBase|62
155073|EngineVIN|39
155073|FuelDeliveryType|6
155073|FuelType|5
155073|SubModel|141
155425|EngineBase|3930
155425|FuelType|5
155425|SubModel|1
155426|EngineBase|3930
155426|FuelType|7
155426|SubModel|1
155427|EngineBase|5726
155427|SubModel|1
155429|EngineBase|5824
155429|SubModel|134
155432|EngineBase|4265
155432|EngineDesignation|4471
155432|EngineVIN|15
155432|FuelDeliveryType|5
155432|SubModel|1401
155436|EngineBase|1084
155436|EngineVIN|11
155436|SubModel|20
155437|EngineBase|1084
155437|EngineVIN|14
155437|SubModel|20
155439|Aspiration|5
155439|EngineBase|1084
155439|EngineVIN|31
155439|SubModel|20
155441|Aspiration|6
155441|EngineBase|1084
155441|EngineVIN|32
155441|SubModel|20
155443|EngineBase|2009
155443|EngineDesignation|4557
155443|FuelDeliveryType|5
155443|SubModel|20
155444|EngineBase|2054
155444|EngineDesignation|5027
155444|FuelType|5
155444|SubModel|20
155445|EngineBase|2054
155445|EngineDesignation|5028
155445|FuelType|7
155445|SubModel|20
155446|EngineBase|2141
155446|SubModel|20
155449|EngineBase|2554
155449|EngineDesignation|4839
155449|SubModel|20
155451|EngineBase|5489
155451|EngineDesignation|4498
155451|SubModel|20
155452|EngineBase|5489
155452|EngineDesignation|4927
155452|SubModel|20
155453|EngineBase|5726
155453|SubModel|20
155454|EngineBase|3930
155454|FuelType|5
155454|SubModel|2242
155455|EngineBase|3930
155455|FuelType|7
155455|SubModel|2242
155456|EngineBase|5827
155456|SubModel|2598
155457|Aspiration|5
155457|EngineBase|1084
155457|EngineVIN|31
155457|SubModel|264
155458|Aspiration|6
155458|EngineBase|1084
155458|EngineVIN|32
155458|SubModel|264
155461|EngineBase|1084
155461|EngineVIN|11
155461|SubModel|285
155462|EngineBase|1084
155462|EngineVIN|14
155462|SubModel|285
155463|EngineBase|1084
155463|EngineVIN|14
155463|SubModel|286
155464|EngineBase|2076
155464|FuelType|5
155464|SubModel|296
155465|EngineBase|2076
155465|FuelType|7
155465|SubModel|296
155466|EngineBase|2543
155466|FuelType|5
155466|SubModel|296
155467|EngineBase|2543
155467|FuelType|7
155467|SubModel|296
155468|EngineBase|2579
155468|FuelType|5
155468|SubModel|296
155469|EngineBase|2579
155469|FuelType|7
155469|SubModel|296
155470|EngineBase|396
155470|EngineDesignation|4562
155470|EngineVIN|13
155470|FuelType|5
155470|SubModel|296
155471|EngineBase|396
155471|EngineDesignation|4562
155471|EngineVIN|13
155471|FuelType|8
155471|SubModel|296
155474|EngineBase|4257
155474|EngineVIN|29
155474|FuelDeliveryType|5
155474|FuelType|7
155474|SubModel|297
155475|EngineBase|2054
155475|EngineDesignation|4996
155475|SubModel|3049
155476|EngineBase|2054
155476|EngineDesignation|4997
155476|SubModel|3049
155479|EngineBase|1084
155479|EngineVIN|11
155479|SubModel|316
155480|Aspiration|5
155480|EngineBase|1084
155480|EngineVIN|11
155480|FuelDeliveryType|6
155480|SubModel|316
155481|EngineBase|1084
155481|EngineVIN|14
155481|SubModel|316
155482|Aspiration|5
155482|EngineBase|1084
155482|EngineVIN|14
155482|FuelDeliveryType|6
155482|SubModel|316
155483|Aspiration|6
155483|EngineBase|1084
155483|EngineVIN|32
155483|FuelDeliveryType|5
155483|SubModel|316
155484|EngineBase|3842
155484|SubModel|3357
155485|EngineBase|5930
155485|EngineDesignation|1
155485|EngineVIN|32
155485|FuelDeliveryType|5
155485|SubModel|3357
155486|EngineBase|5726
155486|EngineVIN|19
155486|FuelType|5
155486|SubModel|3392
155487|EngineBase|5726
155487|EngineVIN|30
155487|FuelType|7
155487|SubModel|3392
155488|EngineBase|6126
155488|SubModel|3397
155489|EngineBase|6148
155489|SubModel|3398
155493|SubModel|3453
155494|SubModel|3454
155495|SubModel|3455
155498|SubModel|3465
155499|SubModel|3467
155500|SubModel|3468
155502|SubModel|3470
155508|EngineBase|2388
155508|SubModel|39
155509|EngineBase|2555
155509|SubModel|39
155510|EngineBase|2054
155510|EngineDesignation|5027
155510|FuelType|5
155510|SubModel|406
155511|EngineBase|2054
155511|EngineDesignation|5028
155511|FuelType|7
155511|SubModel|406
155512|EngineBase|2076
155512|FuelType|5
155512|SubModel|430
155513|EngineBase|2076
155513|FuelType|7
155513|SubModel|430
155514|EngineBase|2579
155514|FuelType|5
155514|SubModel|430
155515|EngineBase|2579
155515|FuelType|7
155515|SubModel|430
155516|EngineBase|396
155516|EngineDesignation|4562
155516|EngineVIN|13
155516|FuelType|5
155516|SubModel|430
155517|EngineBase|396
155517|EngineDesignation|4562
155517|EngineVIN|13
155517|FuelType|8
155517|SubModel|430
155520|EngineBase|396
155520|EngineDesignation|4562
155520|EngineVIN|13
155520|FuelType|5
155520|SubModel|444
155521|EngineBase|396
155521|EngineDesignation|4562
155521|EngineVIN|13
155521|FuelType|8
155521|SubModel|444
155524|EngineBase|2076
155524|FuelType|5
155524|SubModel|478
155525|EngineBase|2076
155525|FuelType|7
155525|SubModel|478
155526|EngineBase|2579
155526|FuelType|5
155526|SubModel|478
155527|EngineBase|2579
155527|FuelType|7
155527|SubModel|478
155528|EngineBase|396
155528|EngineDesignation|4562
155528|EngineVIN|13
155528|FuelType|5
155528|SubModel|478
155529|EngineBase|396
155529|EngineDesignation|4562
155529|EngineVIN|13
155529|FuelType|8
155529|SubModel|478
155532|EngineBase|1084
155532|EngineVIN|11
155532|SubModel|49
155533|EngineBase|1084
155533|EngineVIN|14
155533|SubModel|49
155536|EngineBase|2388
155536|SubModel|49
155537|EngineBase|3930
155537|FuelType|5
155537|SubModel|49
155538|EngineBase|3930
155538|FuelType|7
155538|SubModel|49
155539|EngineBase|5827
155539|SubModel|49
155540|EngineBase|2564
155540|SubModel|53
155541|EngineBase|5493
155541|SubModel|53
155542|EngineBase|2076
155542|FuelType|5
155542|SubModel|556
155543|EngineBase|2076
155543|FuelType|7
155543|SubModel|556
155544|EngineBase|2543
155544|FuelType|5
155544|SubModel|556
155545|EngineBase|2543
155545|FuelType|7
155545|SubModel|556
155546|EngineBase|2579
155546|FuelType|5
155546|SubModel|556
155547|EngineBase|2579
155547|FuelType|7
155547|SubModel|556
155548|EngineBase|396
155548|EngineDesignation|4562
155548|EngineVIN|13
155548|FuelType|5
155548|SubModel|556
155549|EngineBase|396
155549|EngineDesignation|4562
155549|EngineVIN|13
155549|FuelType|8
155549|SubModel|556
155552|EngineBase|2076
155552|FuelType|5
155552|SubModel|577
155553|EngineBase|2076
155553|FuelType|7
155553|SubModel|577
155554|EngineBase|2543
155554|FuelType|5
155554|SubModel|577
155555|EngineBase|2543
155555|FuelType|7
155555|SubModel|577
155556|EngineBase|396
155556|EngineDesignation|4562
155556|EngineVIN|13
155556|FuelType|5
155556|SubModel|577
155557|EngineBase|396
155557|EngineDesignation|3471
155557|EngineVIN|29
155557|FuelType|7
155557|SubModel|577
155562|EngineBase|5726
155562|EngineVIN|19
155562|FuelType|5
155562|SubModel|742
155563|EngineBase|5726
155563|EngineVIN|30
155563|FuelType|7
155563|SubModel|742
155567|EngineBase|2054
155567|EngineDesignation|4996
155567|SubModel|857
155569|EngineBase|2054
155569|EngineDesignation|4997
155569|SubModel|857
155571|EngineBase|2054
155571|EngineDesignation|4996
155571|SubModel|923
155572|EngineBase|2054
155572|EngineDesignation|4997
155572|SubModel|923
155573|EngineBase|2041
155573|EngineDesignation|1034
155573|SubModel|938
155574|EngineBase|2041
155574|EngineDesignation|1035
155574|SubModel|938
155575|EngineBase|2076
155575|FuelType|5
155575|SubModel|96
155576|EngineBase|2076
155576|FuelType|7
155576|SubModel|96
155579|EngineBase|289
155579|EngineVIN|20
155579|FuelType|7
155579|SubModel|973
155583|EngineBase|4247
155583|SubModel|973
155584|EngineBase|46
155584|SubModel|984
155585|EngineBase|56
155585|SubModel|984
187446|EngineBase|2543
187446|FuelType|7
187446|SubModel|268
229524|Aspiration|5
229524|DriveType|5
229524|EngineBase|1084
229524|EngineVIN|31
229524|FuelDeliveryType|5
229524|SubModel|20
229525|Aspiration|6
229525|DriveType|7
229525|EngineBase|1084
229525|EngineVIN|32
229525|FuelDeliveryType|5
229525|SubModel|20
229611|Aspiration|6
229611|DriveType|7
229611|EngineBase|1084
229611|EngineVIN|32
