ApplicationID|AttributeName|AttributeID
479771|EngineVIN|13
479771|SubModel|20
479772|EngineBase|884
479772|EngineVIN|40
479772|FuelDeliveryType|5
479772|SubModel|1
479773|EngineBase|13
479773|SubModel|22
479774|EngineBase|62
479774|EngineVIN|21
479774|SubModel|495
479775|SubModel|20
479779|DriveType|8
479779|EngineBase|515
479779|SubModel|20
479780|EngineBase|2133
479780|SubModel|1336
479781|EngineBase|63
479781|EngineVIN|27
479781|SubModel|545
479782|EngineBase|975
479782|EngineDesignation|603
479782|FuelDeliveryType|5
479782|SubModel|92
479783|EngineBase|915
479783|EngineVIN|40
479783|SubModel|656
479784|EngineBase|2117
479784|EngineVIN|20
479784|FuelType|5
479784|SubModel|96
479785|EngineBase|915
479785|SubModel|656
479786|EngineBase|400
479786|EngineVIN|40
479786|SubModel|20
479787|EngineBase|976
479787|SubModel|20
479788|SubModel|479
479789|EngineBase|884
479789|EngineVIN|40
479789|FuelDeliveryType|5
479789|SubModel|367
479791|EngineBase|884
479791|EngineVIN|28
479791|SubModel|20
479792|EngineBase|2112
479792|SubModel|13
479794|DriveType|5
479794|EngineBase|372
479794|EngineVIN|27
479794|FuelDeliveryType|5
479794|SubModel|20
479795|EngineBase|63
479795|EngineVIN|19
479795|FuelDeliveryType|6
479795|SubModel|20
479796|EngineBase|2054
479796|EngineDesignation|1037
479796|SubModel|938
479938|DriveType|7
479938|SubModel|20
479939|SubModel|850
479940|EngineBase|975
479940|EngineDesignation|350
479940|EngineVIN|1
479940|FuelDeliveryType|5
479940|SubModel|92
479941|EngineBase|62
479941|SubModel|545
479942|EngineBase|63
479942|EngineVIN|27
479942|SubModel|546
479943|EngineBase|397
479943|SubModel|20
479944|EngineBase|241
479944|EngineDesignation|1
479944|EngineVIN|6
479944|FuelType|7
479944|SubModel|259
479945|EngineBase|356
479945|EngineVIN|14
479945|SubModel|532
479946|EngineBase|241
479946|EngineVIN|18
479946|FuelType|5
479946|SubModel|49
479947|SubModel|2948
479948|EngineBase|358
479948|SubModel|494
479949|EngineBase|62
479949|FuelType|8
479949|SubModel|565
479950|DriveType|7
479950|EngineBase|1192
479950|EngineVIN|16
479950|SubModel|20
479951|DriveType|8
479951|EngineBase|919
479951|EngineVIN|39
479951|FuelType|5
479951|SubModel|20
479952|SubModel|96
479954|EngineBase|975
479954|EngineVIN|13
479954|SubModel|959
479955|BodyType|9
479955|EngineBase|884
479955|SubModel|269
480038|BodyType|28
480038|DriveType|7
480038|EngineBase|1011
480038|SubModel|968
480039|EngineBase|5489
480039|SubModel|20
480040|EngineBase|975
480040|EngineVIN|13
480040|SubModel|1051
480041|SubModel|296
480042|EngineBase|241
480042|SubModel|49
480043|EngineBase|368
480043|EngineVIN|18
480043|FuelDeliveryType|5
480043|SubModel|20
480044|SubModel|386
480045|DriveType|5
480045|SubModel|1296
480046|EngineBase|62
480046|EngineVIN|21
480046|SubModel|565
480047|EngineBase|62
480047|RearBrakeType|5
480047|SubModel|552
480048|EngineBase|2070
480048|EngineDesignation|1
480048|EngineVIN|23
480048|FuelType|5
480048|SubModel|386
480049|DriveType|8
480049|SubModel|20
480050|EngineBase|2076
480050|SubModel|492
480052|EngineBase|62
480052|EngineVIN|21
480052|FuelDeliveryType|6
480052|SubModel|20
480053|SubModel|188
480054|DriveType|7
480054|EngineBase|508
480054|SubModel|656
480055|SubModel|20
480056|EngineBase|62
480056|EngineVIN|21
480056|SubModel|547
480057|EngineBase|397
480057|SubModel|566
480058|DriveType|5
480058|EngineBase|397
480058|SubModel|20
480059|EngineBase|400
480059|RearBrakeType|6
480059|SubModel|550
480060|EngineBase|2543
480060|SubModel|430
480061|EngineBase|884
480061|SubModel|13
480062|SubModel|1
480063|EngineBase|241
480063|EngineDesignation|87
480063|EngineVIN|29
480063|FuelType|7
480063|SubModel|281
480064|EngineBase|363
480064|SubModel|39
480065|EngineBase|2054
480065|EngineDesignation|701
480065|SubModel|2105
480066|SubModel|124
480067|EngineBase|884
480067|SubModel|1
480068|EngineBase|241
480068|EngineVIN|6
480068|FuelType|7
480068|SubModel|141
480069|EngineBase|397
480069|SubModel|493
480070|SubModel|20
480139|EngineBase|2070
480139|EngineDesignation|1
480139|EngineVIN|23
480139|FuelType|5
480139|SubModel|388
480141|EngineBase|397
480141|SubModel|566
480142|EngineBase|361
480142|SubModel|20
480143|SubModel|96
480144|DriveType|7
480144|MfrBodyCode|1713
480144|SubModel|264
480145|EngineBase|63
480145|EngineVIN|19
480145|FuelDeliveryType|6
480145|SubModel|547
480146|EngineBase|2041
480146|EngineDesignation|692
480146|SubModel|169
480147|EngineBase|400
480147|SubModel|440
480149|SubModel|20
480150|EngineBase|2041
480150|EngineDesignation|1035
480150|SubModel|2850
480151|SubModel|297
480152|SubModel|283
480153|EngineBase|242
480153|SubModel|20
480154|SubModel|954
480155|EngineBase|2054
480155|SubModel|20
480156|EngineBase|919
480156|EngineVIN|21
480156|FuelType|8
480156|SubModel|695
480157|EngineBase|397
480157|SubModel|96
480158|SubModel|1013
480159|EngineBase|2020
480159|SubModel|4
480160|SubModel|951
480162|EngineBase|919
480162|EngineVIN|21
480162|FuelType|8
480162|SubModel|649
480163|EngineBase|62
480163|SubModel|495
480164|EngineBase|487
480164|SubModel|20
480165|SubModel|912
480166|SubModel|20
480167|SubModel|430
480168|EngineBase|62
480168|FuelType|5
480168|SubModel|20
480170|EngineBase|915
480170|EngineVIN|40
480170|SubModel|20
480171|EngineBase|2070
480171|EngineDesignation|1
480171|EngineVIN|23
480171|FuelType|5
480171|SubModel|2240
480172|EngineBase|63
480172|EngineVIN|27
480172|FuelDeliveryType|6
480172|SubModel|532
480173|EngineBase|2133
480173|SubModel|3065
480174|EngineBase|363
480174|SubModel|368
480175|EngineBase|152
480175|SubModel|20
480177|EngineBase|62
480177|SubModel|438
480178|EngineBase|5497
480178|SubModel|141
480179|EngineBase|241
480179|EngineDesignation|1
480179|EngineVIN|18
480179|FuelType|5
480179|SubModel|281
480180|SubModel|370
480181|SubModel|215
480182|SubModel|1432
480183|EngineBase|5489
480183|SubModel|20
480183|TransmissionControlType|5
480183|TransmissionNumSpeeds|9
480184|EngineBase|524
480184|SubModel|125
480186|EngineBase|2054
480186|EngineDesignation|1037
480186|SubModel|2856
480221|EngineBase|524
480221|SubModel|666
480222|EngineBase|63
480222|EngineVIN|19
480222|SubModel|495
480223|EngineBase|2020
480223|SubModel|952
480334|EngineBase|975
480334|EngineVIN|13
480334|SubModel|391
480335|DriveType|7
480335|EngineBase|508
480335|SubModel|646
480336|EngineBase|357
480336|RearBrakeType|5
480336|SubModel|20
480337|EngineBase|398
480337|SubModel|20
480339|EngineBase|915
480339|EngineVIN|40
480339|SubModel|695
480340|EngineBase|356
480340|EngineVIN|15
480340|SubModel|546
480341|EngineBase|2133
480341|SubModel|296
480342|EngineBase|2054
480342|EngineDesignation|1036
480342|SubModel|2856
480343|DriveType|5
480343|SubModel|1296
480344|DriveType|8
480344|EngineBase|915
480344|SubModel|649
480345|EngineBase|400
480345|RearBrakeType|6
480345|SubModel|553
480346|EngineBase|2117
480346|EngineVIN|26
480346|FuelType|7
480346|SubModel|430
480348|EngineBase|62
480348|SubModel|20
480349|EngineBase|4258
480349|EngineDesignation|3627
480349|SubModel|2922
480352|EngineBase|2063
480352|SubModel|92
480353|EngineBase|919
480353|EngineVIN|39
480353|FuelType|5
480353|SubModel|649
480356|EngineBase|453
480356|SubModel|20
480357|EngineBase|2
480357|SubModel|8
480358|Aspiration|6
480358|EngineBase|1119
480358|EngineVIN|32
480358|SubModel|53
480359|EngineBase|2109
480359|SubModel|2852
480360|EngineBase|2054
480360|SubModel|1431
480361|SubModel|49
480362|EngineBase|63
480362|EngineVIN|19
480362|FuelDeliveryType|6
480362|SubModel|176
480363|SubModel|1596
480364|EngineBase|241
480364|SubModel|13
480365|SubModel|3415
480366|BodyType|28
480366|DriveType|7
480366|SubModel|1217
480368|EngineBase|62
480368|RearBrakeType|6
480368|SubModel|549
480369|SubModel|2032
480370|SubModel|938
480371|EngineBase|361
480371|SubModel|545
480372|EngineBase|62
480372|EngineVIN|21
480372|SubModel|125
480373|DriveType|5
480373|SubModel|1296
480374|SubModel|227
480375|EngineBase|953
480375|SubModel|20
480376|EngineBase|143
480376|SubModel|666
480378|EngineBase|378
480378|SubModel|392
480379|EngineBase|368
480379|SubModel|13
480380|EngineBase|983
480380|EngineDesignation|363
480380|EngineVIN|14
480380|SubModel|20
480382|EngineBase|975
480382|EngineVIN|14
480382|SubModel|428
480383|EngineBase|975
480383|EngineVIN|1
480383|SubModel|1051
480384|EngineBase|884
480384|EngineVIN|40
480384|FuelDeliveryType|5
480384|SubModel|471
480385|EngineBase|63
480385|EngineVIN|29
480385|FuelDeliveryType|6
480385|SubModel|20
480386|SubModel|1439
480387|EngineBase|63
480387|EngineVIN|27
480387|SubModel|495
480389|EngineBase|394
480389|SubModel|20
480390|EngineBase|2543
480390|SubModel|268
480391|EngineBase|397
480391|SubModel|439
480392|EngineBase|63
480392|EngineVIN|19
480392|FuelDeliveryType|6
480392|SubModel|532
480521|EngineBase|400
480521|EngineVIN|40
480521|SubModel|20
480522|EngineBase|397
480522|SubModel|444
480523|EngineBase|13
480523|SubModel|8
480524|SubModel|1276
480525|SubModel|287
480528|EngineBase|1880
480528|SubModel|1336
480529|EngineBase|4258
480529|EngineDesignation|3627
480529|SubModel|2922
480610|EngineBase|1716
480610|SubModel|96
480611|EngineBase|1119
480611|SubModel|20
480612|DriveType|5
480612|EngineBase|372
480612|SubModel|124
480613|DriveType|8
480613|SubModel|96
480614|EngineBase|241
480614|EngineVIN|18
480614|FuelType|5
480614|SubModel|13
480615|SubModel|296
480616|EngineBase|62
480616|FuelType|5
480616|RearBrakeType|6
480616|SubModel|96
480619|EngineBase|62
480619|EngineVIN|21
480619|SubModel|493
480620|DriveType|8
480620|SubModel|694
480621|SubModel|233
480622|EngineBase|2054
480622|EngineDesignation|1036
480622|SubModel|1083
480623|EngineBase|495
480623|SubModel|1334
480624|EngineBase|241
480624|EngineVIN|18
480624|FuelType|5
480624|SubModel|283
480625|DriveType|7
480625|EngineBase|487
480625|SubModel|258
480626|EngineBase|972
480626|EngineVIN|13
480626|SubModel|4
480627|EngineBase|62
480627|FuelType|8
480627|RearBrakeType|6
480627|SubModel|551
480628|EngineBase|370
480628|SubModel|96
480629|EngineBase|368
480629|SubModel|274
480631|EngineBase|2018
480631|EngineVIN|27
480631|SubModel|39
480632|EngineBase|2070
480632|EngineDesignation|872
480632|EngineVIN|21
480632|FuelType|7
480632|SubModel|388
480633|DriveType|7
480633|SubModel|742
480634|EngineBase|357
480634|RearBrakeType|6
480634|SubModel|96
480635|EngineBase|487
480635|SubModel|676
486356|EngineBase|975
486356|EngineVIN|14
486356|SubModel|141
486357|DriveType|7
486357|SubModel|3392
486358|EngineBase|4258
486358|EngineDesignation|3627
486358|SubModel|2944
486360|EngineBase|368
486360|SubModel|20
486361|EngineBase|62
486361|SubModel|546
486362|EngineBase|397
486362|SubModel|125
486363|DriveType|7
486363|EngineBase|1167
486363|SubModel|70
486364|EngineBase|397
486364|SubModel|96
486395|EngineBase|400
486395|RearBrakeType|6
486395|SubModel|96
486397|EngineBase|61
486397|SubModel|562
486398|EngineBase|62
486398|FuelType|5
486398|SubModel|493
486399|EngineBase|756
486399|SubModel|145
486400|EngineBase|1126
486400|SubModel|141
486402|Aspiration|5
486402|EngineBase|2122
486402|SubModel|20
486403|EngineBase|2010
486403|SubModel|20
486404|EngineBase|2119
486404|EngineDesignation|1114
486404|SubModel|20
486406|EngineBase|975
486406|EngineVIN|14
486406|SubModel|4
486408|EngineBase|358
486408|SubModel|439
486409|EngineBase|1062
486409|SubModel|928
486411|EngineBase|357
486411|EngineVIN|19
486411|SubModel|551
486412|EngineBase|525
486412|SubModel|339
486414|EngineBase|975
486414|EngineVIN|13
486414|SubModel|428
486415|EngineBase|397
486415|SubModel|521
486417|EngineBase|356
486417|SubModel|565
486418|EngineBase|251
486418|SubModel|259
486419|EngineBase|919
486419|SubModel|649
486421|EngineBase|63
486421|EngineVIN|19
486421|SubModel|439
486422|EngineBase|976
486422|SubModel|952
486423|EngineBase|2071
486423|SubModel|39
486424|EngineBase|356
486424|EngineVIN|15
486424|SubModel|532
486425|EngineBase|1828
486425|SubModel|113
486428|SubModel|4
486429|EngineBase|1805
486429|SubModel|20
486430|SubModel|3112
486431|EngineBase|357
486431|RearBrakeType|6
486431|SubModel|551
486432|EngineBase|2041
486432|EngineDesignation|1034
486432|SubModel|169
486433|SubModel|697
486434|SubModel|430
486436|EngineBase|4258
486436|EngineDesignation|3628
486436|SubModel|233
486439|SubModel|3065
486441|EngineBase|2053
486441|EngineDesignation|829
486441|SubModel|1588
486442|SubModel|2948
486452|EngineBase|1305
486452|EngineDesignation|1028
486452|SubModel|113
486453|BodyType|9
486453|EngineBase|884
486453|SubModel|269
486454|EngineBase|368
486454|EngineVIN|18
486454|FuelDeliveryType|5
486454|SubModel|20
486455|EngineBase|63
486455|EngineVIN|19
486455|FuelDeliveryType|6
486455|SubModel|547
486456|EngineBase|1125
486456|EngineVIN|17
486456|FuelDeliveryType|6
486456|SubModel|20
486457|EngineBase|357
486457|SubModel|20
486459|EngineBase|13
486459|SubModel|11
486460|SubModel|2850
486461|EngineBase|62
486461|EngineVIN|39
486461|SubModel|565
486462|SubModel|718
486464|DriveType|8
486464|EngineBase|508
486464|SubModel|20
486465|EngineBase|515
486465|EngineVIN|10
486465|SubModel|649
486466|EngineBase|368
486466|EngineVIN|18
486466|FuelDeliveryType|5
486466|SubModel|125
486467|EngineBase|358
486467|SubModel|20
486468|SubModel|296
486469|EngineBase|62
486469|EngineVIN|26
486469|FuelDeliveryType|5
486469|SubModel|497
486470|EngineBase|983
486470|SubModel|92
486471|SubModel|96
486472|SubModel|49
486473|EngineBase|241
486473|EngineDesignation|1
486473|EngineVIN|6
486473|SubModel|141
486474|EngineBase|400
486474|SubModel|440
486475|SubModel|926
486476|EngineBase|2059
486476|EngineDesignation|756
486476|EngineVIN|9
486476|SubModel|296
486477|EngineBase|143
486477|SubModel|676
486478|DriveType|8
486478|SubModel|20
486479|EngineBase|62
486479|FuelType|8
486479|SubModel|20
486480|EngineBase|180
486480|EngineDesignation|589
486480|FuelDeliveryType|5
486480|SubModel|228
486482|SubModel|20
486483|EngineBase|356
486483|EngineVIN|15
486483|SubModel|493
486484|EngineBase|62
486484|EngineVIN|39
486484|SubModel|439
486485|EngineBase|62
486485|SubModel|96
486486|EngineBase|62
486486|EngineVIN|21
486486|FuelDeliveryType|6
486486|SubModel|521
486487|EngineBase|62
486487|EngineVIN|39
486487|SubModel|546
486488|EngineBase|61
486488|SubModel|565
486489|SubModel|556
486490|SubModel|4
486537|EngineBase|2133
486537|SubModel|296
486538|EngineBase|975
486538|SubModel|92
486539|EngineBase|453
486539|SubModel|96
486541|SubModel|20
486542|EngineBase|62
486542|FuelType|8
486542|SubModel|552
486543|EngineBase|357
486543|SubModel|552
486544|DriveType|5
486544|SubModel|1296
486545|EngineBase|919
486545|EngineVIN|21
486545|FuelType|8
486545|SubModel|649
486547|EngineBase|915
486547|SubModel|649
486549|EngineBase|2528
486549|SubModel|78
486550|EngineBase|2054
486550|EngineDesignation|1037
486550|SubModel|1083
486551|EngineBase|396
486551|SubModel|430
486552|SubModel|806
486553|EngineBase|241
486553|EngineVIN|18
486553|FuelDeliveryType|5
486553|FuelType|5
486553|SubModel|113
486554|EngineBase|241
486554|SubModel|53
486555|EngineBase|2109
486555|EngineDesignation|754
486555|FuelDeliveryType|5
486555|SubModel|1434
486557|EngineBase|1880
486557|SubModel|973
486558|EngineBase|13
486558|SubModel|22
486559|EngineBase|453
486559|SubModel|20
486560|EngineBase|977
486560|EngineDesignation|362
486560|SubModel|5
486561|EngineBase|2054
486561|EngineDesignation|1036
486561|SubModel|2105
486562|SubModel|2197
486563|EngineBase|2005
486563|SubModel|2856
486566|EngineBase|397
486566|SubModel|549
486567|EngineBase|62
486567|SubModel|561
486568|EngineBase|1545
486568|SubModel|20
486569|EngineBase|62
486569|SubModel|444
486570|EngineBase|884
486570|EngineVIN|30
486570|FuelDeliveryType|6
486570|SubModel|273
486571|EngineBase|2054
486571|EngineDesignation|1037
486571|SubModel|2850
486572|EngineBase|983
486572|SubModel|20
486573|EngineBase|487
486573|SubModel|1335
486574|EngineBase|2041
486574|EngineDesignation|1034
486574|SubModel|2856
486575|EngineBase|363
486575|SubModel|367
486576|EngineBase|370
486576|SubModel|273
486577|EngineBase|368
486577|SubModel|428
486578|SubModel|1296
486579|EngineBase|487
486579|SubModel|20
486580|EngineBase|62
486580|SubModel|438
486581|EngineBase|62
486581|EngineVIN|26
486581|FuelDeliveryType|5
486581|SubModel|495
486582|EngineBase|1880
486582|SubModel|3043
486660|EngineBase|453
486660|SubModel|124
486661|EngineBase|62
486661|FuelType|8
486661|SubModel|564
486662|EngineBase|2109
486662|SubModel|2852
486664|EngineBase|2117
486664|EngineVIN|26
486664|FuelType|7
486664|SubModel|430
486665|EngineBase|1305
486665|SubModel|191
486665|TransmissionControlType|5
486666|SubModel|20
486667|EngineBase|62
486667|SubModel|556
486668|EngineBase|1126
486668|SubModel|973
486669|EngineBase|1984
486669|EngineDesignation|1029
486669|SubModel|2117
486670|EngineBase|982
486670|EngineDesignation|604
486670|SubModel|958
486672|EngineBase|972
486672|EngineVIN|13
486672|SubModel|4
486673|EngineBase|62
486673|SubModel|125
486674|EngineBase|1119
486674|SubModel|20
486675|EngineBase|2077
486675|SubModel|191
486676|EngineBase|397
486676|SubModel|551
486677|EngineBase|397
486677|SubModel|553
486679|EngineBase|2042
486679|SubModel|13
486680|EngineBase|357
486680|RearBrakeType|5
486680|SubModel|440
486698|EngineBase|241
486698|SubModel|13
486700|EngineBase|2054
486700|EngineDesignation|1037
486700|SubModel|1083
486701|SubModel|96
486702|EngineBase|2054
486702|EngineDesignation|1036
486702|SubModel|1083
486703|EngineBase|356
486703|SubModel|141
486705|EngineBase|2041
486705|EngineDesignation|1034
486705|SubModel|169
486706|SubModel|850
486708|EngineBase|1716
486708|SubModel|13
486709|EngineBase|239
486709|EngineDesignation|83
486709|EngineVIN|30
486709|SubModel|53
486710|EngineBase|370
486710|SubModel|471
486711|EngineBase|397
486711|SubModel|551
486712|EngineBase|63
486712|EngineVIN|19
486712|SubModel|439
486713|EngineBase|397
486713|SubModel|430
486714|EngineBase|2059
486714|EngineDesignation|766
486714|EngineVIN|6
486714|SubModel|296
486715|SubModel|20
486717|EngineBase|982
486717|EngineDesignation|359
486717|SubModel|958
486720|EngineBase|884
486720|SubModel|273
486722|EngineBase|2054
486722|EngineDesignation|1037
486722|SubModel|2105
486723|EngineBase|62
486723|FuelType|5
486723|RearBrakeType|6
